Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,3380.000000,3393.000000,3351.000000,3380.000000,3173.392334,1647400
2015-03-19,3392.000000,3400.000000,3355.000000,3375.000000,3168.697754,1381300
2015-03-20,3385.000000,3392.000000,3370.000000,3376.000000,3169.636719,1247000
2015-03-23,3388.000000,3418.000000,3381.000000,3415.000000,3206.252686,1677200
2015-03-24,3420.000000,3426.000000,3378.000000,3393.000000,3185.597656,1741300
2015-03-25,3380.000000,3409.000000,3375.000000,3404.000000,3195.925293,1938800
2015-03-26,3390.000000,3390.000000,3323.000000,3335.000000,3131.143066,3874900
2015-03-27,3269.000000,3296.000000,3207.000000,3236.000000,3041.843018,2753900
2015-03-30,3241.000000,3294.000000,3241.000000,3281.000000,3084.143066,1423900
2015-03-31,3300.000000,3307.000000,3216.000000,3218.000000,3024.923096,2114800
2015-04-01,3206.000000,3264.000000,3202.000000,3242.000000,3047.483154,1711400
2015-04-02,3250.000000,3259.000000,3221.000000,3234.000000,3039.962891,1602100
2015-04-03,3240.000000,3269.000000,3224.000000,3268.000000,3071.923096,1361500
2015-04-06,3268.000000,3282.000000,3245.000000,3272.000000,3075.683350,1009300
2015-04-07,3280.000000,3281.000000,3252.000000,3280.000000,3083.203369,1427900
2015-04-08,3298.000000,3360.000000,3295.000000,3345.000000,3144.303223,2573800
2015-04-09,3350.000000,3363.000000,3323.000000,3340.000000,3139.603271,928000
2015-04-10,3350.000000,3350.000000,3313.000000,3318.000000,3118.922852,992500
2015-04-13,3316.000000,3326.000000,3280.000000,3297.000000,3099.182861,902100
2015-04-14,3280.000000,3315.000000,3270.000000,3309.000000,3110.463135,717100
2015-04-15,3316.000000,3367.000000,3290.000000,3367.000000,3164.983154,1767500
2015-04-16,3364.000000,3370.000000,3328.000000,3347.000000,3146.182861,1291100
2015-04-17,3350.000000,3354.000000,3330.000000,3337.000000,3136.782959,955700
2015-04-20,3342.000000,3363.000000,3315.000000,3339.000000,3138.663086,1276600
2015-04-21,3335.000000,3367.000000,3321.000000,3367.000000,3164.983154,953300
2015-04-22,3380.000000,3413.000000,3376.000000,3410.000000,3205.403320,2076600
2015-04-23,3400.000000,3426.000000,3397.000000,3417.000000,3211.983154,1353300
2015-04-24,3400.000000,3414.000000,3384.000000,3394.000000,3190.363281,879100
2015-04-27,3387.000000,3403.000000,3372.000000,3382.000000,3179.083252,844800
2015-04-28,3374.000000,3405.000000,3374.000000,3388.000000,3184.723389,804100
2015-04-30,3370.000000,3371.000000,3311.000000,3318.000000,3118.922852,1396600
2015-05-01,3315.000000,3345.000000,3271.000000,3325.000000,3125.503174,1555500
2015-05-07,3286.000000,3288.000000,3198.000000,3206.000000,3013.642822,2900100
2015-05-08,3206.000000,3288.000000,3203.000000,3277.000000,3080.383301,1514200
2015-05-11,3300.000000,3339.000000,3273.000000,3276.000000,3079.443115,1032700
2015-05-12,3279.000000,3325.000000,3261.000000,3323.000000,3123.623047,1397400
2015-05-13,3306.000000,3313.000000,3277.000000,3293.000000,3095.422852,913300
2015-05-14,3282.000000,3304.000000,3257.000000,3260.000000,3064.403076,929500
2015-05-15,3278.000000,3302.000000,3262.000000,3296.000000,3098.242920,743800
2015-05-18,3307.000000,3311.000000,3288.000000,3297.000000,3099.182861,849000
2015-05-19,3308.000000,3330.000000,3287.000000,3322.000000,3122.682861,1213200
2015-05-20,3332.000000,3354.000000,3326.000000,3343.000000,3142.423096,1241300
2015-05-21,3342.000000,3343.000000,3302.000000,3302.000000,3103.882813,1164500
2015-05-22,3301.000000,3302.000000,3263.000000,3287.000000,3089.782959,1392900
2015-05-25,3290.000000,3292.000000,3274.000000,3289.000000,3091.663086,1219100
2015-05-26,3280.000000,3328.000000,3276.000000,3321.000000,3121.743164,1481600
2015-05-27,3320.000000,3355.000000,3296.000000,3348.000000,3147.123291,1755900
2015-05-28,3360.000000,3404.000000,3354.000000,3382.000000,3179.083252,2173000
2015-05-29,3388.000000,3438.000000,3382.000000,3423.000000,3217.623291,2847400
2015-06-01,3392.000000,3420.000000,3380.000000,3403.000000,3198.823486,1458800
2015-06-02,3416.000000,3448.000000,3291.000000,3310.000000,3111.402832,3664200
2015-06-03,3301.000000,3313.000000,3267.000000,3282.000000,3085.083496,2007000
2015-06-04,3298.000000,3303.000000,3261.000000,3268.000000,3071.923096,1515600
2015-06-05,3270.000000,3387.000000,3268.000000,3367.000000,3164.983154,3592000
2015-06-08,3344.000000,3349.000000,3300.000000,3328.000000,3128.322998,1270100
2015-06-09,3300.000000,3306.000000,3258.000000,3258.000000,3062.523193,2083300
2015-06-10,3260.000000,3281.000000,3210.000000,3210.000000,3017.403076,2519700
2015-06-11,3247.000000,3287.000000,3240.000000,3254.000000,3058.763184,1534200
2015-06-12,3238.000000,3241.000000,3210.000000,3219.000000,3025.863037,2392900
2015-06-15,3211.000000,3255.000000,3211.000000,3251.000000,3055.943115,1270200
2015-06-16,3251.000000,3275.000000,3231.000000,3234.000000,3039.962891,1000300
2015-06-17,3245.000000,3245.000000,3200.000000,3204.000000,3011.763184,1068500
2015-06-18,3200.000000,3202.000000,3114.000000,3130.000000,2942.202881,2965600
2015-06-19,3171.000000,3177.000000,3143.000000,3147.000000,2958.182861,1720400
2015-06-22,3159.000000,3230.000000,3154.000000,3215.000000,3022.103027,2275700
2015-06-23,3250.000000,3299.000000,3242.000000,3298.000000,3100.123047,2124900
2015-06-24,3300.000000,3325.000000,3268.000000,3318.000000,3118.922852,1806200
2015-06-25,3300.000000,3327.000000,3292.000000,3297.000000,3099.182861,1250200
2015-06-26,3296.000000,3322.000000,3290.000000,3292.000000,3094.482910,1272800
2015-06-29,3153.000000,3264.000000,3153.000000,3229.000000,3035.262939,1490300
2015-06-30,3220.000000,3336.000000,3219.000000,3321.000000,3121.743164,2342900
2015-07-01,3320.000000,3379.000000,3282.000000,3310.000000,3111.402832,2285800
2015-07-02,3347.000000,3415.000000,3335.000000,3408.000000,3203.523438,3414700
2015-07-03,3407.000000,3434.000000,3402.000000,3411.000000,3206.343262,2223300
2015-07-06,3370.000000,3425.000000,3367.000000,3388.000000,3184.723389,1587200
2015-07-07,3438.000000,3500.000000,3435.000000,3493.000000,3283.423340,2377500
2015-07-08,3496.000000,3527.000000,3412.000000,3412.000000,3207.283203,2817500
2015-07-09,3310.000000,3416.000000,3305.000000,3381.000000,3178.143311,3008400
2015-07-10,3399.000000,3445.000000,3381.000000,3399.000000,3195.063232,2059400
2015-07-13,3460.000000,3548.000000,3455.000000,3539.000000,3326.663574,2488500
2015-07-14,3550.000000,3580.000000,3491.000000,3563.000000,3349.223389,2841700
2015-07-15,3563.000000,3620.000000,3549.000000,3612.000000,3395.282959,2213200
2015-07-16,3620.000000,3648.000000,3599.000000,3642.000000,3423.483398,2078400
2015-07-17,3640.000000,3671.000000,3635.000000,3654.000000,3434.763428,1370500
2015-07-21,3680.000000,3718.000000,3671.000000,3713.000000,3490.223633,1601200
2015-07-22,3708.000000,3739.000000,3684.000000,3720.000000,3496.803467,1277100
2015-07-23,3750.000000,3814.000000,3749.000000,3807.000000,3578.583740,1826900
2015-07-24,3825.000000,3844.000000,3765.000000,3769.000000,3542.863281,1639100
2015-07-27,3768.000000,3840.000000,3725.000000,3730.000000,3506.203613,1469900
2015-07-28,3730.000000,3820.000000,3712.000000,3752.000000,3526.883545,2334000
2015-07-29,3777.000000,3784.000000,3721.000000,3730.000000,3506.203613,1225000
2015-07-30,3800.000000,3820.000000,3766.000000,3807.000000,3578.583740,2274900
2015-07-31,3820.000000,3959.000000,3819.000000,3950.000000,3713.003662,3293800
2015-08-03,3944.000000,3945.000000,3894.000000,3924.000000,3688.563965,1717400
2015-08-04,3960.000000,4043.000000,3960.000000,4023.000000,3781.624023,2387000
2015-08-05,4050.000000,4100.000000,4012.000000,4043.000000,3800.423828,2458400
2015-08-06,4090.000000,4090.000000,3980.000000,3980.000000,3741.203857,1760300
2015-08-07,3980.000000,4020.000000,3869.000000,3909.000000,3674.463623,2834900
2015-08-10,3885.000000,3966.000000,3850.000000,3966.000000,3728.043701,1632600
2015-08-11,3980.000000,3985.000000,3865.000000,3912.000000,3677.283936,1601000
2015-08-12,3912.000000,3945.000000,3874.000000,3893.000000,3659.423584,1289000
2015-08-13,3874.000000,3918.000000,3853.000000,3900.000000,3666.003418,1614000
2015-08-14,3900.000000,3973.000000,3898.000000,3927.000000,3691.383301,1410100
2015-08-17,3916.000000,3934.000000,3901.000000,3920.000000,3684.803711,948400
2015-08-18,3950.000000,3950.000000,3871.000000,3874.000000,3641.563721,1140000
2015-08-19,3851.000000,3871.000000,3790.000000,3791.000000,3563.543701,1646500
2015-08-20,3780.000000,3852.000000,3740.000000,3780.000000,3553.203369,1814100
2015-08-21,3710.000000,3739.000000,3673.000000,3673.000000,3452.623291,2276200
2015-08-24,3570.000000,3618.000000,3452.000000,3455.000000,3247.703125,4600800
2015-08-25,3300.000000,3662.000000,3282.000000,3418.000000,3212.923096,5501900
2015-08-26,3450.000000,3540.000000,3420.000000,3524.000000,3312.563477,2903900
2015-08-27,3680.000000,3698.000000,3573.000000,3590.000000,3374.603271,2374000
2015-08-28,3660.000000,3681.000000,3529.000000,3549.000000,3336.063232,2548500
2015-08-31,3580.000000,3580.000000,3532.000000,3559.000000,3345.463623,1710800
2015-09-01,3558.000000,3558.000000,3400.000000,3400.000000,3196.003174,2145100
2015-09-02,3332.000000,3482.000000,3327.000000,3408.000000,3203.523438,2528000
2015-09-03,3451.000000,3482.000000,3376.000000,3383.000000,3180.023193,1544500
2015-09-04,3427.000000,3440.000000,3284.000000,3318.000000,3118.922852,2064100
2015-09-07,3300.000000,3415.000000,3269.000000,3369.000000,3166.863037,1705100
2015-09-08,3370.000000,3415.000000,3301.000000,3302.000000,3103.882813,1520500
2015-09-09,3410.000000,3480.000000,3381.000000,3480.000000,3271.203125,1578100
2015-09-10,3407.000000,3472.000000,3383.000000,3446.000000,3239.242920,1535000
2015-09-11,3410.000000,3485.000000,3386.000000,3465.000000,3257.103271,2018800
2015-09-14,3470.000000,3494.000000,3414.000000,3416.000000,3211.043213,1365200
2015-09-15,3419.000000,3468.000000,3386.000000,3387.000000,3183.783203,1465900
2015-09-16,3427.000000,3470.000000,3401.000000,3445.000000,3238.303223,1265800
2015-09-17,3488.000000,3528.000000,3479.000000,3494.000000,3284.363281,1597100
2015-09-18,3498.000000,3520.000000,3433.000000,3445.000000,3238.303223,1716800
2015-09-24,3431.000000,3473.000000,3391.000000,3417.000000,3211.983154,2404100
2015-09-25,3403.000000,3456.000000,3391.000000,3446.000000,3239.242920,4488900
2015-09-28,3448.000000,3527.000000,3421.000000,3475.000000,3266.503174,2562900
2015-09-29,3440.000000,3457.000000,3322.000000,3330.000000,3130.203125,2720500
2015-09-30,3403.000000,3421.000000,3331.000000,3344.000000,3143.363281,2128500
2015-10-01,3360.000000,3405.000000,3313.000000,3368.000000,3165.923096,1601900
2015-10-02,3381.000000,3487.000000,3380.000000,3418.000000,3212.923096,1804000
2015-10-05,3450.000000,3538.000000,3436.000000,3480.000000,3271.203125,1779500
2015-10-06,3540.000000,3564.000000,3503.000000,3506.000000,3295.643311,1495800
2015-10-07,3490.000000,3490.000000,3381.000000,3448.000000,3241.123047,2597000
2015-10-08,3440.000000,3445.000000,3351.000000,3354.000000,3152.763184,1889000
2015-10-09,3371.000000,3374.000000,3300.000000,3353.000000,3151.823242,2244900
2015-10-13,3401.000000,3472.000000,3400.000000,3464.000000,3256.163086,2355000
2015-10-14,3420.000000,3447.000000,3391.000000,3425.000000,3219.503418,1600500
2015-10-15,3440.000000,3446.000000,3410.000000,3442.000000,3235.483398,1127600
2015-10-16,3459.000000,3530.000000,3445.000000,3505.000000,3294.703369,1856600
2015-10-19,3510.000000,3529.000000,3484.000000,3505.000000,3294.703369,1163800
2015-10-20,3502.000000,3510.000000,3468.000000,3479.000000,3270.263184,875100
2015-10-21,3475.000000,3535.000000,3470.000000,3527.000000,3315.383057,1144300
2015-10-22,3500.000000,3588.000000,3500.000000,3550.000000,3337.003418,1457200
2015-10-23,3600.000000,3616.000000,3544.000000,3552.000000,3338.883301,1459400
2015-10-26,3632.000000,3657.000000,3610.000000,3621.000000,3403.743164,1851300
2015-10-27,3631.000000,3678.000000,3601.000000,3603.000000,3386.823486,1288300
2015-10-28,3637.000000,3668.000000,3615.000000,3663.000000,3443.223389,1466600
2015-10-29,3612.000000,3620.000000,3523.000000,3551.000000,3337.943604,4733500
2015-10-30,3542.000000,3641.000000,3525.000000,3623.000000,3405.623535,2220500
2015-11-02,3569.000000,3636.000000,3559.000000,3578.000000,3363.323486,1471200
2015-11-04,3600.000000,3639.000000,3583.000000,3606.000000,3389.643066,1508900
2015-11-05,3640.000000,3703.000000,3633.000000,3694.000000,3472.363525,2143000
2015-11-06,3700.000000,3748.000000,3696.000000,3711.000000,3488.343262,1223500
2015-11-09,3738.000000,3778.000000,3720.000000,3755.000000,3529.703613,1497500
2015-11-10,3745.000000,3771.000000,3724.000000,3763.000000,3537.223633,976800
2015-11-11,3758.000000,3796.000000,3752.000000,3787.000000,3559.783447,907600
2015-11-12,3789.000000,3799.000000,3762.000000,3766.000000,3540.043701,788800
2015-11-13,3732.000000,3775.000000,3701.000000,3749.000000,3524.063965,1397100
2015-11-16,3602.000000,3671.000000,3591.000000,3619.000000,3401.863281,2070300
2015-11-17,3659.000000,3675.000000,3624.000000,3628.000000,3410.323242,1813700
2015-11-18,3662.000000,3694.000000,3626.000000,3635.000000,3416.903564,2039700
2015-11-19,3688.000000,3690.000000,3600.000000,3606.000000,3389.643066,1454400
2015-11-20,3603.000000,3627.000000,3580.000000,3626.000000,3408.443359,1187200
2015-11-24,3614.000000,3635.000000,3591.000000,3617.000000,3399.983398,1335400
2015-11-25,3570.000000,3571.000000,3547.000000,3555.000000,3341.703613,1667600
2015-11-26,3563.000000,3591.000000,3544.000000,3574.000000,3359.563232,956800
2015-11-27,3551.000000,3560.000000,3510.000000,3511.000000,3300.343262,1490700
2015-11-30,3501.000000,3505.000000,3447.000000,3465.000000,3257.103271,1859700
2015-12-01,3461.000000,3503.000000,3429.000000,3486.000000,3276.843018,1769100
2015-12-02,3489.000000,3534.000000,3475.000000,3516.000000,3305.043213,1306500
2015-12-03,3485.000000,3496.000000,3466.000000,3478.000000,3269.323242,1651800
2015-12-04,3439.000000,3444.000000,3411.000000,3427.000000,3221.383301,1709000
2015-12-07,3463.000000,3475.000000,3430.000000,3430.000000,3224.203369,1416700
2015-12-08,3450.000000,3517.000000,3435.000000,3508.000000,3297.523193,2674400
2015-12-09,3507.000000,3517.000000,3469.000000,3472.000000,3263.683350,1666800
2015-12-10,3451.000000,3504.000000,3434.000000,3470.000000,3261.803223,1424300
2015-12-11,3434.000000,3522.000000,3434.000000,3506.000000,3295.643311,1951600
2015-12-14,3449.000000,3481.000000,3422.000000,3476.000000,3267.443359,1723900
2015-12-15,3498.000000,3514.000000,3440.000000,3451.000000,3243.943115,1696500
2015-12-16,3492.000000,3498.000000,3405.000000,3456.000000,3248.643311,2567400
2015-12-17,3502.000000,3520.000000,3479.000000,3502.000000,3291.883301,1725900
2015-12-18,3510.000000,3548.000000,3440.000000,3445.000000,3238.303223,2557300
2015-12-21,3430.000000,3477.000000,3400.000000,3448.000000,3241.123047,1446000
2015-12-22,3453.000000,3514.000000,3447.000000,3505.000000,3294.703369,1125700
2015-12-24,3516.000000,3518.000000,3435.000000,3438.000000,3231.723389,1235200
2015-12-25,3438.000000,3438.000000,3438.000000,3438.000000,3231.723389,0
2015-12-28,3436.000000,3467.000000,3431.000000,3451.000000,3243.943115,867400
2015-12-29,3468.000000,3496.000000,3446.000000,3490.000000,3280.603027,949400
2015-12-30,3499.000000,3509.000000,3473.000000,3500.000000,3290.002930,732700
2016-01-04,3423.000000,3429.000000,3364.000000,3372.000000,3169.683105,3004900
2016-01-05,3360.000000,3400.000000,3340.000000,3371.000000,3168.743408,1633700
2016-01-06,3392.000000,3420.000000,3338.000000,3363.000000,3161.223145,1327000
2016-01-07,3365.000000,3406.000000,3320.000000,3320.000000,3120.802979,1874500
2016-01-08,3300.000000,3352.000000,3280.000000,3292.000000,3094.482910,1841300
2016-01-12,3277.000000,3328.000000,3202.000000,3205.000000,3012.703125,2193800
2016-01-13,3256.000000,3336.000000,3250.000000,3332.000000,3132.083008,1689200
2016-01-14,3286.000000,3321.000000,3262.000000,3310.000000,3111.402832,2478700
2016-01-15,3343.000000,3387.000000,3331.000000,3370.000000,3167.803223,2796500
2016-01-18,3302.000000,3372.000000,3295.000000,3361.000000,3159.343506,1902300
2016-01-19,3372.000000,3389.000000,3324.000000,3354.000000,3152.763184,1499500
2016-01-20,3332.000000,3343.000000,3211.000000,3217.000000,3023.983154,2434400
2016-01-21,3206.000000,3309.000000,3190.000000,3192.000000,3000.482910,2518400
2016-01-22,3267.000000,3353.000000,3226.000000,3353.000000,3151.823242,2716800
2016-01-25,3396.000000,3449.000000,3378.000000,3433.000000,3227.023438,2596500
2016-01-26,3409.000000,3435.000000,3388.000000,3394.000000,3190.363281,1186700
2016-01-27,3426.000000,3447.000000,3391.000000,3443.000000,3236.423340,1654600
2016-01-28,3430.000000,3469.000000,3408.000000,3449.000000,3242.062988,1593300
2016-01-29,3457.000000,3514.000000,3400.000000,3510.000000,3299.403320,2918200
2016-02-01,3532.000000,3539.000000,3355.000000,3388.000000,3184.723389,3725000
2016-02-02,3380.000000,3425.000000,3353.000000,3367.000000,3164.983154,2305100
2016-02-03,3340.000000,3377.000000,3222.000000,3249.000000,3054.063232,3209600
2016-02-04,3248.000000,3295.000000,3204.000000,3269.000000,3072.863037,2316100
2016-02-05,3212.000000,3215.000000,3151.000000,3177.000000,2986.383057,2765200
2016-02-08,3150.000000,3232.000000,3145.000000,3209.000000,3016.463135,1623100
2016-02-09,3132.000000,3143.000000,3081.000000,3095.000000,2909.302734,2360000
2016-02-10,3105.000000,3131.000000,2919.000000,2964.000000,2786.162598,2968300
2016-02-12,2879.000000,2898.000000,2823.000000,2829.000000,2659.262451,4238200
2016-02-15,2959.000000,3137.000000,2916.000000,3114.000000,2927.163330,2928700
2016-02-16,3065.000000,3135.000000,3031.000000,3100.000000,2914.002930,2626500
2016-02-17,3088.000000,3156.000000,3040.000000,3090.000000,2904.602783,2154900
2016-02-18,3146.000000,3158.000000,3088.000000,3100.000000,2914.002930,2033000
2016-02-19,3090.000000,3200.000000,3072.000000,3169.000000,2978.862793,2836000
2016-02-22,3150.000000,3264.000000,3137.000000,3259.000000,3063.463135,2398500
2016-02-23,3262.000000,3295.000000,3218.000000,3243.000000,3048.422852,2190900
2016-02-24,3204.000000,3276.000000,3200.000000,3254.000000,3058.763184,1475400
2016-02-25,3211.000000,3292.000000,3191.000000,3279.000000,3082.263184,2427200
2016-02-26,3297.000000,3342.000000,3284.000000,3291.000000,3093.542969,1603700
2016-02-29,3315.000000,3320.000000,3193.000000,3193.000000,3001.423096,2313600
2016-03-01,3186.000000,3249.000000,3182.000000,3236.000000,3041.843018,1489000
2016-03-02,3300.000000,3310.000000,3257.000000,3298.000000,3100.123047,1760500
2016-03-03,3281.000000,3295.000000,3246.000000,3272.000000,3075.683350,1723500
2016-03-04,3300.000000,3315.000000,3233.000000,3313.000000,3114.222900,2264400
2016-03-07,3315.000000,3327.000000,3265.000000,3274.000000,3077.563232,1170200
2016-03-08,3250.000000,3273.000000,3203.000000,3249.000000,3054.063232,1787400
2016-03-09,3220.000000,3236.000000,3183.000000,3186.000000,2994.843018,1439900
2016-03-10,3200.000000,3262.000000,3196.000000,3252.000000,3056.883057,1427400
2016-03-11,3210.000000,3265.000000,3200.000000,3249.000000,3054.063232,1826700
2016-03-14,3285.000000,3299.000000,3265.000000,3282.000000,3085.083496,1132800
2016-03-15,3273.000000,3292.000000,3250.000000,3257.000000,3061.583252,1293100
2016-03-16,3248.000000,3289.000000,3240.000000,3271.000000,3074.743164,926700
2016-03-17,3266.000000,3278.000000,3213.000000,3236.000000,3041.843018,1603300
2016-03-18,3220.000000,3232.000000,3194.000000,3209.000000,3016.463135,1811200
2016-03-22,3240.000000,3294.000000,3234.000000,3272.000000,3075.683350,2098100
2016-03-23,3270.000000,3274.000000,3230.000000,3255.000000,3059.703125,1939800
2016-03-24,3260.000000,3308.000000,3242.000000,3287.000000,3089.782959,2201900
2016-03-25,3285.000000,3319.000000,3260.000000,3268.000000,3071.923096,2374200
2016-03-28,3296.000000,3320.000000,3265.000000,3298.000000,3100.123047,3697700
2016-03-29,3260.000000,3268.000000,3224.000000,3237.000000,3047.403076,2450800
2016-03-30,3230.000000,3246.000000,3201.000000,3210.000000,3021.984619,1245100
2016-03-31,3218.000000,3244.000000,3171.000000,3171.000000,2985.268799,1548200
2016-04-01,3152.000000,3163.000000,3048.000000,3072.000000,2892.067627,2368700
2016-04-04,3071.000000,3145.000000,3065.000000,3106.000000,2924.075928,1634100
2016-04-05,3083.000000,3087.000000,3002.000000,3003.000000,2827.108887,1274300
2016-04-06,3005.000000,3065.000000,3005.000000,3040.000000,2861.941650,1669400
2016-04-07,3025.000000,3054.000000,3016.000000,3051.000000,2872.297363,1045600
2016-04-08,3005.000000,3109.000000,3001.000000,3071.000000,2891.125732,1495400
2016-04-11,3054.000000,3080.000000,3033.000000,3074.000000,2893.950195,881300
2016-04-12,3079.000000,3115.000000,3061.000000,3082.000000,2901.481689,954500
2016-04-13,3090.000000,3116.000000,3080.000000,3102.000000,2920.310303,1057000
2016-04-14,3136.000000,3190.000000,3120.000000,3190.000000,3003.156006,1589800
2016-04-15,3157.000000,3207.000000,3145.000000,3196.000000,3008.804443,950200
2016-04-18,3093.000000,3157.000000,3089.000000,3103.000000,2921.251465,1182100
2016-04-19,3150.000000,3180.000000,3134.000000,3163.000000,2977.737305,1080000
2016-04-20,3172.000000,3183.000000,3140.000000,3146.000000,2961.733154,972700
2016-04-21,3181.000000,3193.000000,3163.000000,3177.000000,2990.917480,1133000
2016-04-22,3150.000000,3176.000000,3137.000000,3172.000000,2986.210205,1198800
2016-04-25,3197.000000,3197.000000,3151.000000,3156.000000,2971.147461,1260100
2016-04-26,3180.000000,3200.000000,3140.000000,3157.000000,2972.088867,1328800
2016-04-27,3160.000000,3173.000000,3107.000000,3114.000000,2931.607666,1033300
2016-04-28,3140.000000,3158.000000,3071.000000,3080.000000,2899.598877,1753500
2016-05-02,3089.000000,3180.000000,3065.000000,3157.000000,2972.088867,3461900
2016-05-06,3184.000000,3270.000000,3180.000000,3264.000000,3072.821533,3177200
2016-05-09,3270.000000,3283.000000,3227.000000,3247.000000,3056.817383,1342700
2016-05-10,3264.000000,3339.000000,3256.000000,3332.000000,3136.838623,2365100
2016-05-11,3350.000000,3359.000000,3291.000000,3310.000000,3116.127197,1422200
2016-05-12,3304.000000,3332.000000,3277.000000,3332.000000,3136.838623,962100
2016-05-13,3334.000000,3340.000000,3296.000000,3298.000000,3104.830322,1014200
2016-05-16,3270.000000,3308.000000,3223.000000,3228.000000,3038.930176,1478100
2016-05-17,3277.000000,3286.000000,3249.000000,3260.000000,3069.055908,1218100
2016-05-18,3280.000000,3324.000000,3269.000000,3295.000000,3102.005859,1662600
2016-05-19,3330.000000,3336.000000,3266.000000,3282.000000,3089.767334,1132500
2016-05-20,3264.000000,3278.000000,3232.000000,3245.000000,3054.934326,1278300
2016-05-23,3233.000000,3250.000000,3181.000000,3213.000000,3024.808838,984700
2016-05-24,3208.000000,3225.000000,3191.000000,3193.000000,3005.980225,826100
2016-05-25,3230.000000,3240.000000,3211.000000,3225.000000,3036.105957,944600
2016-05-26,3260.000000,3266.000000,3223.000000,3230.000000,3040.813232,692000
